"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"Sep",2013,-0.998359604540592,"M","FR","Bike",-0.884649890386468,2.11634760326926,1.99832490698971,"XL","Red","3Y",0.0125729106907338,-0.767559462373849,-1.22518915922778,"False",1.08500557696405,"Premium"
"Dec",2013,0.469118013939142,"F","FR","Clothes",1.56370343252334,-0.493933984452343,-0.489699100254009,"XL","White","3Y",0.577190451254199,0.786680437335263,1.42505774989367,"False",-1.54901053432437,"NA"
"Sep",2013,0.193965960474192,"F","AUS","Acc",-0.991100034860807,-0.506034627574231,-0.509241248305944,"M","Red","1Y",-0.774542220010029,1.56380038718982,0.388004611541798,"False",0.490872065580089,"Basic"
"Dec",2013,-0.906642253385609,"M","AUS","Acc",0.179851554356926,-0.507763290877358,-0.512326850629934,"L","White","Lifetime",1.01261584270569,0.398120462407985,-1.22518915922778,"False",-1.063825710847,"NA"
"Dec",2013,-0.631490199920659,"F","US","Acc",1.35080314357466,-0.49566264775547,-0.492784702577999,"S","Blue","3Y",-1.33676731336772,-1.15611943730113,-0.649048526810072,"False",-0.792543477959586,"Basic"
"Jan",2013,2.21174768588383,"F","DE","Acc",-0.991100034860807,-0.506034627574231,-0.509241248305944,"XL","Red","Lifetime",0.79729559418572,-0.767559462373849,-0.188136020875908,"True",0.131704557781351,"Basic"
"Dec",2013,-0.0811860929907585,"M","AUS","Clothes",0.0734014098825862,-0.497391311058597,-0.505127111873958,"S","White","2Y",-0.145328604890574,-1.5446794122284,-0.303364147359449,"False",-0.226010300845299,"Premium"
"Jun",2013,-0.539772848765675,"M","AUS","Acc",0.499201987779944,-0.487019331239835,-0.478385225066047,"M","Red","Lifetime",-0.140543710479019,-0.767559462373849,0.848917117475962,"False",0.310380405948165,"Premium"
"Dec",2013,0.193965960474192,"F","CAN","Acc",-0.884649890386468,-0.506034627574231,-0.509241248305944,"L","Black","2Y",0.560443320813757,-1.5446794122284,-0.764276653293613,"True",-0.101808796631782,"Basic"
"Dec",2013,-0.814924902230625,"M","AUS","Acc",0.392751843305604,-0.506034627574231,-0.509241248305944,"M","Blue","Lifetime",1.13463065020033,-0.767559462373849,1.30982962341013,"True",0.232663675241461,"NA"
"Aug",2013,-1.36522900916053,"F","CAN","Acc",1.03145271015164,-0.487019331239835,-0.478385225066047,"S","Red","1Y",-0.0974796607750264,0.398120462407985,0.848917117475962,"True",-1.28535470959041,"Basic"
"Apr",2013,-1.73209841378046,"M","AUS","Clothes",0.499201987779944,-0.436888095449156,-0.458843077014112,"XL","White","Lifetime",-0.492233449728297,1.17524041226254,-0.994732906260696,"False",1.12931137671273,"Basic"
"Jun",2013,0.744270067404092,"M","CAN","Bike",-0.991100034860807,1.67899578757816,1.87181521170613,"S","Green","1Y",-0.279305648414108,0.398120462407985,-1.45564541219486,"False",0.938288010583167,"Basic"
"Mar",2013,-0.356338146455709,"M","US","Clothes",-1.09755017933515,-0.493933984452343,-0.489699100254009,"M","Green","Lifetime",0.0436747243658399,0.398120462407985,1.07937337044304,"False",-1.03840435033547,"Basic"
"Jun",2013,-0.172903444145742,"M","CAN","Acc",0.0734014098825862,-0.506034627574231,-0.509241248305944,"M","Black","Lifetime",-1.26020900278284,-1.15611943730113,0.272776485058257,"False",-1.56317386375223,"Premium"
"May",2013,-0.448055497610692,"F","AUS","Acc",-0.56529945696345,-0.507763290877358,-0.512326850629934,"XL","Blue","1Y",0.237462948033809,0.786680437335263,-1.5708735386784,"True",1.70347096198048,"Premium"
"Apr",2013,-1.54866371147049,"F","DE","Acc",1.03145271015164,-0.507763290877358,-0.512326850629934,"L","Red","3Y",-1.67649481658811,1.56380038718982,-0.533820400326531,"True",-1.49707832642223,"NA"
"Mar",2013,-1.36522900916053,"F","AUS","Bike",-1.09755017933515,2.17857948218183,1.99832490698971,"M","Blue","1Y",-1.56165735071079,-0.767559462373849,-1.5708735386784,"True",1.08028446715476,"Basic"
"Feb",2013,1.11113947202403,"M","US","Acc",-0.0330487345917532,-0.507763290877358,-0.512326850629934,"M","Red","1Y",0.699205258748846,0.786680437335263,0.964145243959504,"True",1.22082827455427,"Basic"
"Feb",2013,-0.448055497610692,"F","UK","Acc",1.13790285462598,-0.487019331239835,-0.478385225066047,"S","Red","3Y",-0.891772133093122,0.398120462407985,0.0423202320911745,"True",-0.68323162775997,"NA"
"May",2013,0.377400662784158,"M","US","Acc",0.818552421202962,-0.506034627574231,-0.509241248305944,"S","Black","3Y",-0.870240108241125,-1.15611943730113,1.07937337044304,"True",0.148410023260362,"NA"
"Oct",2013,-1.45694636031551,"M","US","Clothes",-0.245949023540432,-0.464546708299186,-0.442386531286167,"S","Red","3Y",-1.20996761146152,1.17524041226254,-0.533820400326531,"True",1.06684746231295,"NA"
"Nov",2013,0.0105312581642249,"F","US","Clothes",1.67015357699768,-0.497391311058597,-0.505127111873958,"XL","Blue","1Y",0.818827619037716,0.00956048748070706,-1.68610166516194,"False",-0.429744347230629,"Premium"
"Mar",2013,-1.64038106262548,"M","CAN","Acc",-0.458849312489111,-0.506034627574231,-0.509241248305944,"S","White","2Y",1.2973170601932,-1.15611943730113,-0.533820400326531,"True",-1.20364319366047,"NA"
"Dec",2013,-0.264620795300725,"M","AUS","Acc",-0.139498879066093,-0.49566264775547,-0.492784702577999,"S","Black","1Y",-0.851100530594906,0.00956048748070706,-0.188136020875908,"True",1.61994363458542,"NA"
"May",2013,0.193965960474192,"M","AUS","Bike",-0.884649890386468,2.05238706105356,1.93764139461792,"XL","Red","2Y",-1.3176277357215,1.17524041226254,1.42505774989367,"True",-0.933450447652114,"Basic"
"May",2013,-0.264620795300725,"F","DE","Acc",-0.245949023540432,-0.506034627574231,-0.509241248305944,"S","Blue","3Y",0.876246351976374,-1.5446794122284,-0.188136020875908,"False",0.823165563695199,"Premium"
"Jan",2013,-1.45694636031551,"M","AUS","Bike",-1.09755017933515,2.77151099515435,2.95691869564253,"S","Red","Lifetime",1.16812491108122,-0.378999487446571,1.07937337044304,"True",-0.461702629016563,"NA"
"Aug",2013,1.20285682317901,"F","US","Acc",-0.352399168014771,-0.506034627574231,-0.509241248305944,"XL","White","3Y",1.2757850353412,0.00956048748070706,-0.0729078943923666,"False",-1.27046505557651,"Basic"
"Apr",2013,-0.906642253385609,"F","FR","Acc",0.392751843305604,-0.487019331239835,-0.478385225066047,"L","Black","2Y",0.84275209109549,-1.15611943730113,1.42505774989367,"False",-1.69354912694712,"Basic"
"Dec",2013,1.66144357895393,"M","US","Acc",-0.56529945696345,-0.487019331239835,-0.478385225066047,"L","Blue","3Y",0.959982004178582,-0.378999487446571,-0.188136020875908,"True",-0.0676715410877156,"Basic"
"Nov",2013,1.29457417433399,"M","AUS","Acc",-0.139498879066093,-0.506034627574231,-0.509241248305944,"M","Red","Lifetime",1.00543850108835,0.00956048748070706,-1.34041728571132,"False",1.5600218562368,"Basic"
"Jul",2013,-1.27351165800554,"M","AUS","Acc",-0.139498879066093,-0.504305964271104,-0.505127111873958,"L","Green","Lifetime",-0.40610535032031,0.00956048748070706,-0.188136020875908,"False",-0.775838012480575,"NA"
"Sep",2013,-1.27351165800554,"F","CAN","Bike",-1.09755017933515,0.0229363431825966,0.0667378521721397,"L","Blue","2Y",-0.102264555186581,-1.5446794122284,0.61846086450888,"True",-0.82813338267574,"Premium"
"Jan",2013,-0.998359604540592,"M","AUS","Acc",0.712102276728622,-0.507763290877358,-0.512326850629934,"XL","White","2Y",0.146549954214268,-0.378999487446571,-1.10996103274424,"False",-1.54102096387788,"Premium"
"Dec",2013,2.39518238819379,"M","US","Acc",1.13790285462598,-0.487019331239835,-0.478385225066047,"L","Black","Lifetime",-1.54730266747613,0.786680437335263,0.388004611541798,"True",-0.466423738825849,"NA"
"Mar",2013,-0.448055497610692,"M","DE","Clothes",-0.458849312489111,-0.443802748661663,-0.462957213446098,"S","Black","1Y",0.579582898459977,1.17524041226254,0.388004611541798,"False",0.281690584799428,"Basic"
"Jan",2013,-0.356338146455709,"F","FR","Acc",1.24435299910032,-0.493933984452343,-0.488670566146013,"XL","Blue","Lifetime",-0.604678468399834,0.398120462407985,-0.41859227384299,"True",0.226853078553109,"NA"
"Mar",2013,-1.73209841378046,"M","AUS","Bike",-1.09755017933515,0.33236707444231,0.290958287715394,"S","Black","2Y",0.139372612596936,-0.378999487446571,-1.5708735386784,"False",1.45216265520927,"Premium"
"Apr",2013,1.29457417433399,"F","US","Clothes",1.67015357699768,-0.493933984452343,-0.489699100254009,"S","Blue","2Y",0.981514029030579,0.00956048748070706,-0.764276653293613,"False",1.20884391888454,"Basic"
"Oct",2013,-1.64038106262548,"M","US","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"XL","Green","Lifetime",1.1800871471101,1.17524041226254,-0.649048526810072,"True",-1.01443563899602,"NA"
"Nov",2013,-0.631490199920659,"F","US","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"S","White","3Y",1.51263730871316,0.398120462407985,0.272776485058257,"True",0.196710608232285,"Basic"
"Jun",2013,0.652552716249108,"M","US","Clothes",-0.139498879066093,-0.493933984452343,-0.489699100254009,"S","Green","1Y",1.35473579313185,0.786680437335263,-0.533820400326531,"True",0.158578567464978,"Basic"
"Dec",2013,-1.18179430685056,"F","FR","Acc",1.03145271015164,-0.490476657846089,-0.484556429714026,"L","Black","3Y",-0.956368207649111,-1.15611943730113,0.733688990992421,"True",1.48230512553009,"Premium"
"Dec",2013,-0.631490199920659,"F","US","Acc",1.88305386594636,-0.49566264775547,-0.491756168470002,"L","Green","1Y",-1.46835190968547,-1.5446794122284,-0.764276653293613,"False",-0.95487702294041,"Premium"
"Oct",2013,-0.723207551075642,"F","FR","Acc",-0.245949023540432,-0.49566264775547,-0.491756168470002,"XL","Red","2Y",-1.65974768614767,-0.378999487446571,0.964145243959504,"False",-1.38776647622261,"NA"
"Jun",2013,0.560835365094125,"F","CAN","Clothes",-1.09755017933515,-0.46800403490544,-0.448557735934146,"M","Green","3Y",-1.23389208351929,1.17524041226254,0.61846086450888,"True",-0.397786065444695,"Premium"
"Aug",2013,0.469118013939142,"F","FR","Acc",1.03145271015164,-0.507763290877358,-0.510269782413941,"S","White","3Y",0.900170824034147,-1.15611943730113,1.65551400286075,"True",0.853308034016023,"Premium"
"Mar",2013,2.30346503703881,"M","US","Clothes",0.605652132254283,-0.497391311058597,-0.505127111873958,"XL","Green","3Y",-1.43007275439304,1.17524041226254,-1.10996103274424,"True",-0.98974060307052,"NA"
"Jan",2013,-1.54866371147049,"M","CAN","Acc",-0.56529945696345,-0.49566264775547,-0.491756168470002,"XL","Green","Lifetime",-0.894164580298899,0.786680437335263,0.503232738025339,"True",-0.260510718682386,"Premium"
"Sep",2013,-1.45694636031551,"M","US","Acc",0.0734014098825862,-0.49566264775547,-0.491756168470002,"M","Blue","1Y",1.12266841417145,0.00956048748070706,-0.764276653293613,"True",1.30798722487954,"NA"
"Jun",2013,0.927704769714058,"F","US","Acc",0.286301698831265,-0.506034627574231,-0.509241248305944,"M","Blue","2Y",-0.977900232501108,-0.767559462373849,-0.879504779777154,"False",-0.750416651969036,"NA"
"Jul",2013,-0.172903444145742,"F","US","Acc",-1.09755017933515,-0.506034627574231,-0.509241248305944,"XL","Green","1Y",-0.640565176486495,-1.5446794122284,-1.68610166516194,"False",-0.774748525601509,"Basic"
"Jun",2013,0.193965960474192,"F","CAN","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"M","Black","3Y",-0.86545521382957,-0.767559462373849,0.733688990992421,"False",0.818081291592891,"Basic"
"Apr",2013,-0.0811860929907585,"M","FR","Bike",-1.09755017933515,1.36265040310593,1.23515259885625,"L","Blue","1Y",1.27817748254698,0.786680437335263,0.733688990992421,"True",-1.04566759619591,"NA"
"Dec",2013,-0.631490199920659,"M","FR","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"S","Blue","3Y",1.6777161659118,-1.15611943730113,0.272776485058257,"True",-0.62439933629041,"Basic"
"Sep",2013,-1.36522900916053,"F","US","Acc",-0.778199745912129,-0.507763290877358,-0.512326850629934,"L","White","2Y",1.09635149490789,1.17524041226254,0.272776485058257,"True",1.4510731683302,"Basic"
"Sep",2013,1.11113947202403,"M","AUS","Acc",-0.139498879066093,-0.504305964271104,-0.506155645981955,"L","Red","1Y",-0.863062766623793,-1.15611943730113,-1.10996103274424,"True",-0.141756648864199,"Premium"
"Mar",2013,0.469118013939142,"F","US","Acc",-0.0330487345917532,-0.490476657846089,-0.48352789560603,"M","Black","Lifetime",0.203968687152925,0.00956048748070706,1.42505774989367,"True",1.39805147354899,"NA"
"Jul",2013,0.193965960474192,"F","CAN","Acc",-0.458849312489111,-0.487019331239835,-0.478385225066047,"L","Black","3Y",0.699205258748846,-0.378999487446571,-1.10996103274424,"False",1.25714450385646,"Premium"
"Feb",2013,0.285683311629175,"F","AUS","Acc",0.712102276728622,-0.493933984452343,-0.488670566146013,"XL","Green","2Y",-0.70037635663093,-0.378999487446571,-0.764276653293613,"True",1.66388627204108,"Premium"
"Aug",2013,1.47800887664396,"F","DE","Acc",1.88305386594636,-0.506034627574231,-0.509241248305944,"L","Black","Lifetime",-0.48027121369941,-1.15611943730113,-0.303364147359449,"True",0.93901433516921,"Basic"
"Jul",2013,-0.448055497610692,"M","AUS","Acc",-0.56529945696345,-0.431702105539775,-0.390959825886338,"L","Blue","3Y",0.419288935672891,-0.378999487446571,1.07937337044304,"True",-1.1150315941631,"NA"
"Jun",2013,-0.814924902230625,"F","UK","Bike",-0.884649890386468,1.36265040310593,1.23515259885625,"S","Black","2Y",0.54848108478487,1.56380038718982,-1.22518915922778,"True",0.24900597842745,"Basic"
"Mar",2013,1.93659563241888,"F","UK","Acc",-0.0330487345917532,-0.493933984452343,-0.488670566146013,"L","Green","2Y",0.538911295961761,-1.5446794122284,-0.303364147359449,"False",-1.33837640437162,"NA"
"Dec",2013,-1.18179430685056,"F","AUS","Clothes",1.03145271015164,-0.436888095449156,-0.458843077014112,"M","Red","2Y",-0.855885425006461,0.00956048748070706,0.61846086450888,"True",0.120083364404648,"Basic"
"May",2013,-0.448055497610692,"F","FR","Clothes",0.712102276728622,-0.493933984452343,-0.489699100254009,"S","Green","1Y",-0.171645524154126,0.786680437335263,-0.188136020875908,"True",-1.15062149887926,"Premium"
"Jun",2013,2.39518238819379,"F","DE","Acc",1.56370343252334,-0.506034627574231,-0.509241248305944,"XL","Green","2Y",0.656141209044853,0.398120462407985,-0.879504779777154,"True",1.43545718973026,"NA"
"Mar",2013,0.285683311629175,"F","CAN","Bike",-0.991100034860807,2.17857948218183,1.99832490698971,"XL","Black","3Y",-0.0280986918074819,-0.378999487446571,1.19460149692659,"True",1.20267015990317,"Basic"
"Aug",2013,-1.27351165800554,"F","CAN","Acc",-0.884649890386468,-0.502577300967977,-0.504098577765961,"S","White","3Y",-0.286482990031441,-1.15611943730113,-0.0729078943923666,"True",0.564230848770528,"Premium"
"Jul",2013,-0.814924902230625,"M","AUS","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"M","Green","1Y",-0.375003536645204,1.17524041226254,0.157548358574716,"True",-0.816512189299036,"NA"
"Jul",2013,-1.18179430685056,"M","AUS","Acc",-0.56529945696345,-0.506034627574231,-0.509241248305944,"XL","Black","Lifetime",-0.382180878262536,-1.5446794122284,-1.34041728571132,"True",-1.51596276565937,"NA"
"May",2013,0.560835365094125,"M","US","Acc",0.179851554356926,-0.506034627574231,-0.509241248305944,"M","Black","1Y",1.68489350752913,-0.378999487446571,-1.45564541219486,"True",-0.556124825202277,"NA"
"Apr",2013,2.48689973934878,"F","CAN","Acc",-0.0330487345917532,-0.506034627574231,-0.509241248305944,"S","Black","1Y",-0.0568080582768107,0.786680437335263,-1.10996103274424,"False",-0.936718908289311,"Basic"
"Jun",2013,-0.814924902230625,"F","US","Acc",-0.884649890386468,-0.506034627574231,-0.509241248305944,"S","Black","2Y",0.689635469925737,0.00956048748070706,0.157548358574716,"False",1.15800119786146,"NA"
"Sep",2013,-0.264620795300725,"M","US","Clothes",-0.671749601437789,-0.493933984452343,-0.489699100254009,"XL","Red","1Y",-1.21475250587307,0.398120462407985,-1.10996103274424,"True",0.620884166481957,"Premium"
"Jun",2013,-0.172903444145742,"M","AUS","Bike",-0.991100034860807,3.24343607690799,3.16571111956583,"S","Green","Lifetime",0.278134550532025,-1.15611943730113,-0.649048526810072,"False",0.0539878270746474,"Premium"
"Jun",2013,-1.45694636031551,"M","AUS","Bike",-0.991100034860807,0.0851682220951646,0.0410244994722252,"M","Black","2Y",-0.482663660905187,0.00956048748070706,-0.0729078943923666,"True",-0.562298584183651,"Premium"
"Feb",2013,-0.631490199920659,"F","FR","Acc",-0.0330487345917532,-0.487019331239835,-0.478385225066047,"XL","Red","2Y",-0.958760654854889,-1.15611943730113,-0.303364147359449,"False",-1.40628775316673,"Basic"
"Apr",2013,-1.36522900916053,"F","AUS","Bike",-1.09755017933515,2.77151099515435,2.95691869564253,"XL","White","3Y",0.122625482156494,-1.5446794122284,-1.68610166516194,"False",0.0223927075817353,"Basic"
"Aug",2013,-0.448055497610692,"F","US","Acc",0.286301698831265,-0.487019331239835,-0.478385225066047,"S","Green","1Y",0.632216736987079,1.56380038718982,-1.10996103274424,"True",-0.978482571986839,"Premium"
"Dec",2013,-0.172903444145742,"F","FR","Acc",0.179851554356926,-0.506034627574231,-0.509241248305944,"S","Red","2Y",-1.16690356175752,-0.767559462373849,-1.45564541219486,"True",-0.657810267248432,"Basic"
"Jun",2013,0.193965960474192,"F","UK","Acc",1.88305386594636,-0.504305964271104,-0.505127111873958,"XL","Green","1Y",0.340338177882237,1.17524041226254,1.30982962341013,"True",1.14129573238245,"Premium"
