"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"January",2013,30,"M","France","Bikes",2,1083,1701,"Large","Blue","2 Years",6.87,1,10,"False",78.81,"Premium"
"April",2013,23,"M","United States","Accessories",25,3,8,"Extra Large","Black","3 Years",9.53,8,21,"True",74.83,""
"May",2013,49,"M","Australia","Bikes",1,1266,2320,"Small","White","2 Years",11.97,9,0,"True",78.47,"Basic"
"August",2013,22,"M","Australia","Accessories",25,2,5,"Extra Large","Blue","1 Year",11.05,8,8,"False",24.27,"Premium"
"October",2013,29,"M","France","Bikes",2,2171,3578,"Large","Blue","1 Year",1.75,3,26,"True",84.03,"Basic"
"September",2013,28,"F","France","Accessories",23,13,35,"Medium","Red","1 Year",6.88,8,11,"False",44.79,"Premium"
"February",2013,34,"F","United States","Accessories",9,11,30,"Medium","Red","2 Years",4.7,5,11,"True",48.75,"Premium"
"September",2013,33,"M","United States","Accessories",7,2,5,"Small","Blue","Lifetime",14.43,8,0,"False",13.48,""
"May",2013,30,"F","United Kingdom","Accessories",6,13,35,"Extra Large","Red","Lifetime",1.91,6,16,"True",36.21,"Basic"
"October",2013,51,"F","United States","Bikes",2,420,769,"Medium","Black","3 Years",10.6,8,29,"True",50.42,""
"July",2013,30,"M","United States","Bikes",1,2171,3578,"Extra Large","Green","Lifetime",11.23,2,9,"False",40.12,""
"August",2013,30,"M","Australia","Accessories",5,1,4,"Medium","Black","1 Year",14.46,3,8,"False",49.65,"Premium"
"December",2013,23,"M","United Kingdom","Clothing",3,7,9,"Small","Red","1 Year",13.74,6,16,"True",11.17,"Basic"
"October",2013,39,"M","Canada","Accessories",2,3,8,"Extra Large","White","3 Years",8.89,6,6,"True",95.16,"Basic"
"December",2013,53,"M","France","Accessories",16,2,5,"Small","Green","3 Years",14.95,2,19,"True",38.93,""
"September",2013,25,"M","United States","Accessories",17,13,35,"Small","Black","Lifetime",11.84,3,14,"True",15.92,"Premium"
"August",2013,47,"F","United States","Clothing",7,7,9,"Medium","Red","1 Year",9.49,7,2,"False",38.07,"Basic"
"February",2013,43,"F","United States","Bikes",1,1266,2320,"Large","Black","2 Years",11.96,4,14,"False",35,"Basic"
"May",2013,31,"M","Australia","Accessories",4,1,2,"Small","Red","1 Year",5.57,1,17,"True",29.02,"Premium"
"November",2013,32,"M","Canada","Accessories",23,2,5,"Extra Large","White","1 Year",10.95,4,2,"False",34.19,"Premium"
"February",2013,32,"M","United States","Accessories",30,2,5,"Small","White","1 Year",6.11,3,14,"False",41.48,"Premium"
"December",2013,34,"M","Canada","Accessories",21,2,5,"Medium","Green","2 Years",2.59,5,7,"True",98.27,"Basic"
"July",2013,24,"F","United Kingdom","Accessories",20,2,5,"Large","Blue","3 Years",12.86,3,8,"False",32.5,"Basic"
"December",2013,38,"F","United Kingdom","Bikes",1,2171,3578,"Small","Green","1 Year",1.73,6,1,"False",84.98,"Basic"
"November",2013,31,"M","United States","Accessories",7,13,35,"Extra Large","White","3 Years",8.78,7,20,"True",85.28,""
"February",2013,42,"F","United States","Accessories",24,4,10,"Large","Black","Lifetime",3.8,5,5,"False",70.9,"Premium"
"November",2013,61,"F","United States","Bikes",1,2171,3578,"Large","Blue","2 Years",14.47,6,15,"False",95.22,"Premium"
"February",2013,62,"M","United States","Accessories",17,2,5,"Medium","Blue","3 Years",5.8,5,15,"False",17.59,"Basic"
"June",2013,41,"F","Germany","Accessories",14,3,8,"Large","White","3 Years",13.18,7,18,"True",83.8,"Premium"
"October",2013,21,"M","United States","Accessories",7,3,9,"Extra Large","Green","1 Year",13.71,6,2,"False",22.8,"Basic"
"December",2013,29,"F","United States","Bikes",1,1482,2384,"Small","White","1 Year",8.65,6,13,"True",37.53,"Premium"
"February",2013,29,"F","United States","Accessories",8,2,5,"Medium","Red","2 Years",2.78,4,4,"False",61.71,""
"February",2013,42,"F","United States","Bikes",1,1519,2443,"Large","White","Lifetime",6.59,6,23,"False",99.76,"Premium"
"July",2013,32,"F","United Kingdom","Accessories",23,1,4,"Small","Black","3 Years",7.64,8,19,"True",25.83,"Basic"
"October",2013,21,"F","United Kingdom","Accessories",20,2,5,"Small","Red","3 Years",1.46,9,18,"False",90.14,""
"May",2013,35,"M","United States","Accessories",22,2,5,"Large","Blue","1 Year",14.25,2,3,"True",15.55,""
"April",2013,59,"M","France","Clothing",8,7,9,"Extra Large","Black","2 Years",5.18,4,16,"True",95.09,"Basic"
"October",2013,20,"F","Canada","Accessories",25,2,5,"Medium","Blue","2 Years",3.92,6,6,"True",16.02,"Premium"
"May",2013,24,"F","Australia","Accessories",8,1,2,"Extra Large","Black","Lifetime",4.53,8,9,"True",80.95,"Basic"
"March",2013,36,"M","United States","Bikes",2,1266,2320,"Extra Large","Blue","1 Year",7.57,7,26,"True",92.35,"Basic"
"December",2013,27,"M","United Kingdom","Accessories",29,2,5,"Extra Large","Green","Lifetime",1.26,6,13,"True",61.39,""
"March",2013,34,"M","United States","Clothing",26,42,54,"Medium","Black","Lifetime",0.6,1,28,"False",76.61,""
"January",2013,65,"M","United States","Bikes",1,1083,1701,"Small","White","3 Years",1.56,8,5,"False",23.54,""
"October",2013,37,"F","United States","Accessories",6,2,5,"Small","Green","Lifetime",8.04,9,29,"True",42.91,"Premium"
"October",2013,25,"M","United States","Clothing",6,38,50,"Medium","Red","1 Year",5.64,5,20,"False",99.62,"Basic"
"August",2013,34,"M","Australia","Accessories",4,59,159,"Large","Blue","2 Years",12.26,1,7,"False",21.76,"Basic"
"May",2013,40,"F","United States","Bikes",1,1555,2443,"Extra Large","Blue","3 Years",13.98,6,27,"False",47.88,"Premium"
"February",2013,47,"F","United States","Clothing",15,9,24,"Medium","White","Lifetime",12.06,7,24,"False",70.39,""
"December",2013,28,"F","United States","Accessories",2,13,35,"Large","Red","2 Years",12.68,1,19,"True",52.7,"Basic"
"September",2013,45,"F","United States","Accessories",8,13,35,"Small","Blue","3 Years",5.66,4,18,"True",45.09,"Basic"
"June",2013,44,"M","Canada","Bikes",2,1266,2320,"Small","Green","1 Year",6.66,6,2,"False",78,"Basic"
"July",2013,21,"M","France","Accessories",10,13,35,"Medium","Black","1 Year",8.16,4,18,"True",52.49,""
"March",2013,43,"M","United States","Accessories",10,2,5,"Medium","Blue","2 Years",2.06,7,1,"False",15.11,""
"March",2013,37,"F","United States","Bikes",1,1083,1701,"Extra Large","Green","2 Years",12.32,2,4,"False",65.12,""
"November",2013,20,"M","United States","Clothing",16,9,24,"Small","Blue","Lifetime",13.19,2,22,"False",72.03,""
"February",2013,48,"F","Canada","Accessories",21,1,4,"Extra Large","Green","2 Years",9.15,8,16,"True",25.32,""
"April",2013,55,"F","United States","Bikes",1,1252,2295,"Extra Large","Green","1 Year",10.66,3,11,"True",80.67,"Premium"
"August",2013,60,"F","United States","Accessories",21,8,22,"Medium","Red","2 Years",4.19,6,14,"False",83.96,"Basic"
"February",2013,30,"F","United Kingdom","Accessories",5,2,5,"Extra Large","Green","3 Years",0.93,1,0,"False",39.02,"Premium"
